COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Syrian Arab Republic,2021.0,5324,56.0,23.0,38.0,37.0,48.0,49.0,2.0,49.0,48.0,2.0,49.0,48.0,1.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,SYR
Tajikistan,2016.0,2773,26.0,31.0,26.0,41.0,78.0,7.0,13.0,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,TJK
Tajikistan,2017.0,2839,26.0,32.0,26.0,40.0,78.0,7.0,13.0,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,TJK
Tajikistan,2018.0,2921,27.0,32.0,27.0,39.0,78.0,7.0,13.0,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,TJK
Tajikistan,2019.0,3017,27.0,33.0,27.0,39.0,78.0,7.0,13.0,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,TJK
Tajikistan,2021.0,3228,27.0,32.0,28.0,38.0,78.0,7.0,13.0,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,TJK
Thailand,2016.0,12945,48.0,18.0,38.0,42.0,,,,,,,,,,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,THA
Thailand,2017.0,12744,49.0,18.0,39.0,42.0,,,,,,,,,,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,THA
Thailand,2018.0,12542,49.0,18.0,39.0,42.0,,,,,,,,,,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,THA
Thailand,2019.0,12348,50.0,18.0,39.0,42.0,,,,,,,,,,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,THA
Thailand,2021.0,11955,52.0,18.0,39.0,42.0,,,,,,,,,,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,THA
Timor-Leste,2016.0,462,29.0,20.0,40.0,39.0,64.0,8.0,26.0,64.0,7.0,27.0,62.0,13.0,23.0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,TLS
Timor-Leste,2017.0,464,30.0,20.0,40.0,39.0,66.0,7.0,26.0,66.0,6.0,27.0,62.0,13.0,23.0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,TLS
Timor-Leste,2018.0,464,30.0,20.0,39.0,40.0,67.0,5.0,26.0,67.0,4.0,27.0,62.0,13.0,23.0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,TLS
Timor-Leste,2019.0,466,30.0,20.0,39.0,40.0,68.0,4.0,26.0,69.0,3.0,27.0,62.0,13.0,23.0,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,TLS
Timor-Leste,2021.0,471,31.0,21.0,38.0,39.0,69.0,,,70.0,,,62.0,,,Eastern and South-Eastern Asia,South-East Asia,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,TLS
Togo,2016.0,3002,40.0,22.0,39.0,37.0,37.0,5.0,56.0,33.0,2.0,64.0,51.0,,48.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TGO
Togo,2017.0,3076,41.0,21.0,39.0,38.0,37.0,5.0,56.0,33.0,2.0,64.0,51.0,,48.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TGO
Togo,2018.0,3148,41.0,21.0,39.0,38.0,37.0,5.0,56.0,33.0,2.0,64.0,51.0,,48.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TGO
Togo,2019.0,3215,42.0,21.0,39.0,38.0,37.0,5.0,56.0,33.0,2.0,64.0,51.0,,48.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TGO
Togo,2021.0,3368,43.0,21.0,38.0,39.0,37.0,,,33.0,,,53.0,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TGO
Tonga,2016.0,35,23.0,13.0,41.0,44.0,98.0,,,98.0,,,98.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,TON
Tonga,2017.0,35,23.0,13.0,41.0,44.0,98.0,,,98.0,,,98.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,TON
Tonga,2018.0,35,23.0,13.0,40.0,45.0,98.0,,,98.0,,,98.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,TON
Tonga,2019.0,36,23.0,13.0,40.0,45.0,98.0,,,98.0,,,98.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,TON
Tonga,2021.0,36,23.0,13.0,40.0,45.0,98.0,,,98.0,,,98.0,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,TON
Tunisia,2016.0,2681,68.0,20.0,36.0,42.0,69.0,18.0,12.0,69.0,18.0,12.0,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,TUN
Tunisia,2017.0,2710,68.0,21.0,37.0,41.0,69.0,17.0,13.0,69.0,17.0,12.0,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,TUN
Tunisia,2018.0,2757,68.0,22.0,37.0,40.0,69.0,16.0,14.0,69.0,17.0,12.0,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,TUN
Tunisia,2019.0,2813,69.0,22.0,38.0,39.0,69.0,15.0,15.0,69.0,17.0,13.0,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,TUN
Tunisia,2021.0,2872,69.0,20.0,40.0,39.0,,,15.0,,,13.0,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,TUN
Turkmenistan,2016.0,1532,50.0,23.0,27.0,49.0,,,,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,TKM
Turkmenistan,2017.0,1571,51.0,24.0,27.0,48.0,,,,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,TKM
Turkmenistan,2018.0,1625,51.0,24.0,27.0,47.0,,,,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,TKM
Turkmenistan,2019.0,1684,52.0,25.0,28.0,46.0,,,,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,TKM
Turkmenistan,2021.0,1774,52.0,24.0,29.0,46.0,,,,,,,,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,TKM
Tuvalu,2016.0,3,60.0,20.0,38.0,40.0,75.0,24.0,,75.0,25.0,,76.0,23.0,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,TUV
Tuvalu,2017.0,3,61.0,20.0,38.0,40.0,75.0,24.0,,75.0,25.0,,76.0,23.0,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,TUV
Tuvalu,2018.0,3,62.0,20.0,38.0,40.0,75.0,24.0,,75.0,25.0,,76.0,23.0,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,TUV
Tuvalu,2019.0,4,63.0,20.0,38.0,41.0,75.0,24.0,,75.0,25.0,,76.0,23.0,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,TUV
Tuvalu,2021.0,4,64.0,20.0,38.0,41.0,75.0,24.0,,75.0,25.0,,76.0,23.0,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,TUV
Uganda,2016.0,18129,22.0,22.0,45.0,31.0,72.0,20.0,6.0,72.0,19.0,7.0,,,4.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,UGA
Uganda,2017.0,18766,23.0,22.0,45.0,31.0,72.0,20.0,6.0,72.0,20.0,7.0,,,4.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,UGA
Uganda,2018.0,19406,23.0,22.0,45.0,31.0,72.0,21.0,5.0,72.0,20.0,6.0,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,UGA
Uganda,2019.0,20015,24.0,22.0,45.0,32.0,72.0,21.0,5.0,72.0,21.0,5.0,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,UGA
Uganda,2021.0,21084,25.0,21.0,45.0,32.0,72.0,23.0,3.0,72.0,22.0,4.0,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,UGA
Ukraine,2016.0,4954,69.0,22.0,30.0,46.0,,,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,UKR
Ukraine,2017.0,4954,69.0,22.0,30.0,46.0,,,2.0,,,2.0,,,2.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,UKR
Ukraine,2018.0,4954,69.0,22.0,30.0,46.0,,,2.0,,,2.0,,,2.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,UKR
Ukraine,2019.0,4954,69.0,22.0,30.0,46.0,,,2.0,,,2.0,,,2.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,UKR
Ukraine,2021.0,4954,69.0,22.0,30.0,46.0,,,2.0,,,2.0,,,2.0,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,UKR
United Arab Emirates,2016.0,1089,85.0,18.0,39.0,42.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,ARE
United Arab Emirates,2017.0,1152,86.0,17.0,38.0,43.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,ARE
United Arab Emirates,2018.0,1199,86.0,16.0,38.0,44.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,ARE
United Arab Emirates,2019.0,1234,86.0,16.0,39.0,44.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,ARE
United Arab Emirates,2021.0,1293,87.0,17.0,37.0,45.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,ARE
United Republic of Tanzania,2016.0,20203,32.0,16.0,50.0,33.0,56.0,9.0,34.0,50.0,11.0,38.0,69.0,4.0,25.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2017.0,20839,33.0,16.0,50.0,33.0,56.0,11.0,31.0,50.0,14.0,35.0,69.0,8.0,21.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2018.0,21473,33.0,16.0,50.0,33.0,56.0,14.0,29.0,50.0,16.0,32.0,69.0,11.0,18.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2019.0,22098,34.0,15.0,49.0,34.0,56.0,17.0,26.0,50.0,19.0,30.0,69.0,15.0,14.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TZA
United Republic of Tanzania,2021.0,23020,35.0,14.0,50.0,35.0,56.0,20.0,23.0,50.0,21.0,27.0,69.0,18.0,11.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TZA
Uruguay,2016.0,722,95.0,19.0,39.0,41.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,URY
Uruguay,2017.0,719,95.0,19.0,38.0,41.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,URY
Uruguay,2018.0,716,95.0,19.0,39.0,40.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,URY
Uruguay,2019.0,713,95.0,20.0,39.0,40.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,URY
Uruguay,2021.0,701,95.0,19.0,40.0,40.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,URY
Uzbekistan,2016.0,8975,50.0,28.0,24.0,47.0,78.0,2.0,18.0,90.0,,,88.0,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,UZB
Uzbekistan,2017.0,9060,50.0,28.0,25.0,46.0,78.0,2.0,18.0,90.0,,,88.0,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,UZB
Uzbekistan,2018.0,9163,50.0,28.0,26.0,45.0,78.0,2.0,18.0,90.0,,,88.0,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,UZB
Uzbekistan,2019.0,9285,50.0,28.0,26.0,45.0,78.0,2.0,18.0,90.0,,,88.0,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,UZB
Uzbekistan,2021.0,9603,50.0,28.0,26.0,45.0,78.0,2.0,18.0,90.0,,,88.0,,,Central and Southern Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,UZB
Vanuatu,2016.0,97,25.0,15.0,43.0,41.0,,,59.0,,,51.0,,,58.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,VUT
Vanuatu,2017.0,101,25.0,15.0,44.0,40.0,,,59.0,,,51.0,,,58.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,VUT
Vanuatu,2018.0,103,25.0,15.0,44.0,40.0,,,59.0,,,51.0,,,58.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,VUT
Vanuatu,2019.0,105,25.0,14.0,43.0,41.0,,,59.0,,,51.0,,,58.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,VUT
Vanuatu,2021.0,110,25.0,14.0,41.0,43.0,,,59.0,,,51.0,,,58.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,VUT
Venezuela (Bolivarian Republic of),2016.0,7904,88.0,21.0,43.0,34.0,97.0,,,97.0,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VEN
Venezuela (Bolivarian Republic of),2017.0,7808,88.0,21.0,43.0,34.0,97.0,,,97.0,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VEN
Venezuela (Bolivarian Republic of),2018.0,7694,88.0,21.0,43.0,34.0,97.0,,,97.0,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VEN
Venezuela (Bolivarian Republic of),2019.0,7581,88.0,21.0,43.0,34.0,97.0,,,97.0,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VEN
Venezuela (Bolivarian Republic of),2021.0,7599,88.0,22.0,43.0,34.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,VEN
Viet Nam,2016.0,20714,34.0,21.0,33.0,44.0,95.0,,,95.0,,,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,VNM
Viet Nam,2017.0,20877,35.0,21.0,34.0,43.0,95.0,,,95.0,,,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,VNM
Viet Nam,2018.0,21067,35.0,21.0,34.0,43.0,95.0,,,95.0,,,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,VNM
Viet Nam,2019.0,21262,36.0,21.0,34.0,43.0,95.0,,,95.0,,,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,VNM
Viet Nam,2021.0,21443,38.0,20.0,34.0,44.0,95.0,,,95.0,,,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,VNM
Yemen,2016.0,10159,35.0,22.0,40.0,36.0,35.0,25.0,38.0,,,,45.0,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,YEM
Yemen,2017.0,10338,36.0,22.0,41.0,36.0,35.0,25.0,38.0,,,,45.0,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,YEM
Yemen,2018.0,10527,36.0,22.0,41.0,36.0,,,,,,,45.0,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,YEM
Yemen,2019.0,10716,37.0,22.0,41.0,36.0,,,,,,,45.0,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,YEM
Yemen,2021.0,11048,38.0,21.0,41.0,36.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,YEM
Zambia,2016.0,7280,42.0,29.0,44.0,26.0,79.0,4.0,16.0,78.0,3.0,18.0,94.0,,5.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZMB
Zambia,2017.0,7477,42.0,28.0,44.0,26.0,79.0,4.0,16.0,78.0,3.0,18.0,94.0,,5.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZMB
Zambia,2018.0,7672,43.0,28.0,44.0,26.0,79.0,4.0,16.0,78.0,3.0,18.0,94.0,,5.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZMB
Zambia,2019.0,7853,44.0,28.0,44.0,27.0,79.0,4.0,16.0,78.0,3.0,18.0,94.0,,5.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZMB
Zambia,2021.0,8244,45.0,28.0,44.0,27.0,79.0,4.0,16.0,78.0,3.0,18.0,,,5.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZMB
Zimbabwe,2016.0,5372,32.0,16.0,48.0,35.0,58.0,29.0,12.0,57.0,29.0,12.0,59.0,30.0,10.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZWE
Zimbabwe,2017.0,5501,32.0,16.0,49.0,34.0,58.0,29.0,11.0,58.0,29.0,12.0,59.0,29.0,10.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZWE
Zimbabwe,2018.0,5644,32.0,15.0,49.0,34.0,59.0,29.0,11.0,58.0,29.0,11.0,60.0,28.0,10.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZWE
Zimbabwe,2019.0,5787,32.0,15.0,49.0,34.0,59.0,28.0,11.0,59.0,29.0,11.0,61.0,27.0,11.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZWE
Zimbabwe,2021.0,6049,32.0,15.0,49.0,34.0,61.0,27.0,10.0,60.0,28.0,10.0,62.0,25.0,11.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ZWE
