COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Finland,2012,966,84,24,35,39,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2013,963,85,25,36,38,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2014,961,85,25,36,38,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2015,960,85,25,36,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2016,960,85,25,37,36,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2017,963,85,25,37,36,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2018,965,85,25,38,36,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2019,966,85,24,38,36,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2021,964,85,24,38,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
France,2000,11713,75,19,33,47,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2001,11696,76,19,32,48,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2002,11744,76,19,32,48,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2003,11786,76,19,32,48,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2004,11840,76,19,32,48,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2005,11873,77,20,32,47,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2006,11887,77,20,32,47,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2007,11895,77,19,33,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2008,11904,77,19,33,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2009,11924,78,19,33,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2010,11974,78,20,33,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2011,12008,78,20,33,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2012,12091,78,20,33,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2013,12187,79,20,33,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2014,12366,79,20,33,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2015,12429,79,19,33,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2016,12468,79,19,33,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2017,12466,80,19,33,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2018,12488,80,19,33,47,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2019,12432,80,19,33,47,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
France,2021,12556,81,19,34,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FRA
Gabon,2000,485,78,21,39,38,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2001,496,79,21,39,38,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2002,506,80,21,39,39,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2003,516,81,21,39,39,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2004,526,81,21,39,39,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2005,535,82,20,39,39,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2006,545,83,20,38,40,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2007,554,83,20,38,40,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2008,563,84,20,38,40,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2009,572,84,21,38,40,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2010,583,85,21,38,40,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2011,595,86,21,38,40,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2012,576,86,23,33,42,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2013,590,87,23,33,42,60,0,0,58,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2014,606,87,23,34,41,60,0,0,58,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2015,622,88,24,34,41,60,0,0,58,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2016,638,88,24,34,40,60,0,0,58,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2017,660,88,24,34,40,60,16,23,58,14,27,57,28,14,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2018,683,89,24,35,40,60,16,23,58,14,27,57,28,14,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2019,706,89,24,35,39,60,16,23,58,14,27,57,28,14,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2021,742,90,23,36,40,60,16,23,58,14,27,57,28,14,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gambia,2000,557,47,31,39,29,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2001,578,48,31,39,29,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2002,600,49,30,39,29,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2003,622,50,30,39,30,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2004,642,51,30,39,30,0,0,29,0,0,32,0,0,26,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2005,662,52,29,38,31,0,0,29,0,0,32,0,0,26,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2006,681,52,29,38,31,0,0,29,0,0,32,0,0,26,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2007,701,53,29,38,32,0,0,29,0,0,32,0,0,26,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2008,720,54,29,38,32,0,0,29,0,0,32,0,0,26,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2009,740,54,29,37,32,0,0,29,0,0,30,0,0,25,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2010,758,55,29,37,32,0,0,28,0,0,29,0,0,24,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2011,776,56,29,37,32,0,0,28,0,0,27,0,0,23,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2012,797,57,29,37,32,0,0,27,0,0,26,0,0,22,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2013,818,57,29,37,32,0,0,27,0,0,24,0,0,21,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2014,840,58,30,37,32,0,0,27,0,0,23,0,0,19,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2015,863,59,30,37,32,0,0,26,0,0,21,0,0,18,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2016,885,59,30,37,31,0,0,26,0,0,20,0,0,17,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2017,911,60,30,38,31,0,0,25,0,0,18,0,0,16,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2018,937,61,30,38,31,0,0,25,0,0,17,0,0,15,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2019,964,61,30,38,31,0,0,24,0,0,15,0,0,14,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Gambia,2021,1009,63,29,38,31,0,0,24,0,0,12,0,0,12,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GMB
Georgia,2000,927,52,17,27,54,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2001,897,52,17,26,55,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2002,869,52,17,26,55,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2003,848,52,17,26,55,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2004,833,53,17,41,40,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2005,814,53,17,41,41,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2006,796,53,17,41,41,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2007,768,54,17,40,41,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2008,743,54,18,40,41,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2009,784,55,17,36,45,73,16,10,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2010,762,55,18,36,45,73,16,10,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2011,744,55,18,36,44,73,16,10,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2012,731,56,20,36,42,73,16,10,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2013,724,56,21,37,41,73,16,10,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2014,723,57,22,37,39,73,16,10,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2015,724,57,22,38,38,73,16,10,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2016,729,57,22,39,37,73,16,10,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2017,736,58,23,40,36,73,16,10,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2018,746,58,23,41,35,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2019,758,59,22,42,35,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Georgia,2021,783,59,21,42,35,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Europe,Europe and Central Asia,Europe and Central Asia, Central Asia,Caucasus and Central Asia,GEO
Germany,2000,14152,74,16,24,58,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2001,14059,75,16,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2002,13971,75,16,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2003,13882,75,16,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2004,13780,75,17,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2005,13610,75,17,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2006,13417,76,16,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2007,13193,76,16,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2008,12932,76,16,24,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2009,12663,76,16,24,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2010,12436,76,16,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2011,12238,77,16,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2012,12182,77,16,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2013,12149,77,16,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2014,12122,77,16,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2015,12080,77,16,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2016,12043,77,17,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2017,12097,77,17,23,59,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2018,12168,77,17,23,58,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2019,12259,77,18,23,57,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Germany,2021,12479,77,18,24,56,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,DEU
Ghana,2000,7221,43,15,42,41,0,0,0,0,0,0,0,0,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2001,7380,44,15,42,41,0,0,0,0,0,0,0,0,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2002,7539,45,15,42,42,0,0,0,0,0,0,0,0,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2003,7706,45,15,42,42,0,0,0,0,0,0,0,0,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2004,7877,46,15,42,42,0,0,0,0,0,0,0,0,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2005,8045,47,15,42,42,0,0,0,0,0,0,0,0,19,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2006,8203,47,15,42,42,0,0,0,0,0,0,0,0,18,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2007,8363,48,15,42,42,0,0,0,0,0,0,0,0,17,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2008,8517,49,15,42,42,0,0,0,0,0,0,0,0,16,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2009,8667,50,15,42,42,0,0,0,0,0,0,0,0,16,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2010,8814,50,15,41,42,0,0,0,0,0,0,0,0,15,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2011,8961,51,15,41,43,0,0,0,0,0,0,0,0,14,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
Ghana,2012,9121,52,15,41,43,0,0,0,0,0,0,0,0,13,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GHA
