COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Dominican Republic,2008.0,2943,71.0,20.0,40.0,39.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2009.0,2945,72.0,20.0,40.0,39.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2010.0,2946,73.0,20.0,40.0,39.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2011.0,2945,74.0,20.0,40.0,39.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2012.0,2937,75.0,19.0,40.0,39.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2013.0,2928,76.0,19.0,40.0,39.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2014.0,2921,77.0,19.0,40.0,39.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2015.0,2916,78.0,19.0,40.0,39.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2016.0,2912,79.0,19.0,40.0,39.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2017.0,2905,80.0,20.0,40.0,39.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2018.0,2898,81.0,20.0,40.0,39.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2019.0,2891,81.0,20.0,40.0,39.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2021.0,2876,83.0,20.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Ecuador,2000.0,3616,60.0,8.0,47.0,43.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2001.0,3659,60.0,8.0,47.0,44.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2002.0,3701,61.0,8.0,47.0,44.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2003.0,3744,61.0,8.0,47.0,44.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2004.0,3788,61.0,8.0,47.0,44.0,0.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2005.0,3830,61.0,8.0,47.0,44.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2006.0,3868,61.0,8.0,47.0,44.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2007.0,3901,62.0,8.0,47.0,44.0,0.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2008.0,4552,62.0,20.0,40.0,38.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2009.0,4571,62.0,20.0,40.0,38.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2010.0,4591,62.0,20.0,40.0,39.0,76.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2011.0,4607,62.0,20.0,40.0,39.0,77.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2012.0,4622,62.0,20.0,40.0,39.0,79.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2013.0,4633,63.0,20.0,40.0,39.0,80.0,0.0,19.0,79.0,0.0,20.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2014.0,4643,63.0,20.0,39.0,39.0,82.0,0.0,17.0,80.0,0.0,19.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2015.0,4653,63.0,20.0,39.0,39.0,83.0,0.0,16.0,81.0,0.0,18.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2016.0,4665,63.0,20.0,39.0,39.0,85.0,0.0,14.0,82.0,1.0,16.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2017.0,4680,63.0,20.0,39.0,39.0,86.0,0.0,13.0,82.0,2.0,15.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2018.0,4701,63.0,20.0,39.0,39.0,84.0,3.0,11.0,82.0,4.0,13.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2019.0,4724,63.0,20.0,39.0,39.0,82.0,6.0,10.0,82.0,5.0,12.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2021.0,4960,64.0,23.0,38.0,37.0,79.0,13.0,7.0,82.0,8.0,9.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Egypt,2000.0,21541,42.0,15.0,39.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2001.0,21647,42.0,15.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2002.0,21714,42.0,15.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2003.0,21796,42.0,15.0,37.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2004.0,21879,42.0,15.0,37.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2005.0,23622,43.0,14.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2006.0,23634,43.0,14.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2007.0,23650,43.0,14.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2008.0,23665,43.0,14.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2009.0,23709,43.0,14.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2010.0,23799,43.0,14.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2011.0,23959,43.0,15.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2012.0,24210,42.0,15.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2013.0,24487,42.0,15.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2014.0,24804,42.0,15.0,43.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2015.0,25202,42.0,16.0,43.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2016.0,25708,42.0,16.0,43.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2017.0,26288,42.0,17.0,43.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2018.0,27086,42.0,17.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2019.0,28044,42.0,18.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2021.0,29468,42.0,16.0,47.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
El Salvador,2000.0,2028,58.0,22.0,41.0,35.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2001.0,2042,59.0,22.0,42.0,35.0,80.0,0.0,19.0,79.0,0.0,20.0,89.0,0.0,10.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2002.0,2057,60.0,22.0,42.0,35.0,80.0,0.0,19.0,79.0,0.0,20.0,89.0,0.0,10.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2003.0,2070,60.0,21.0,42.0,35.0,80.0,0.0,19.0,79.0,0.0,20.0,89.0,0.0,10.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2004.0,2080,61.0,21.0,42.0,36.0,80.0,0.0,19.0,79.0,0.0,20.0,89.0,0.0,10.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2005.0,2087,61.0,20.0,42.0,37.0,81.0,0.0,18.0,80.0,0.0,19.0,89.0,0.0,10.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2006.0,2085,62.0,19.0,42.0,37.0,82.0,0.0,17.0,81.0,0.0,18.0,89.0,0.0,10.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2007.0,2074,62.0,19.0,41.0,38.0,83.0,0.0,16.0,82.0,0.0,17.0,89.0,0.0,10.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2008.0,2058,63.0,18.0,41.0,39.0,84.0,0.0,15.0,83.0,0.0,16.0,89.0,0.0,9.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2009.0,2037,64.0,18.0,41.0,40.0,85.0,0.0,14.0,84.0,0.0,15.0,89.0,1.0,9.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2010.0,2016,65.0,18.0,40.0,41.0,85.0,0.0,13.0,84.0,1.0,14.0,88.0,2.0,8.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2011.0,1983,66.0,18.0,39.0,42.0,85.0,2.0,12.0,84.0,2.0,13.0,88.0,3.0,8.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2012.0,1954,67.0,18.0,39.0,42.0,84.0,3.0,11.0,83.0,4.0,12.0,87.0,4.0,7.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2013.0,1926,68.0,18.0,38.0,42.0,84.0,4.0,10.0,83.0,5.0,11.0,87.0,5.0,7.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2014.0,1900,68.0,18.0,38.0,42.0,83.0,6.0,9.0,82.0,7.0,10.0,86.0,6.0,6.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2015.0,1870,69.0,18.0,38.0,42.0,83.0,7.0,8.0,82.0,8.0,9.0,86.0,7.0,6.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2016.0,1835,70.0,19.0,38.0,42.0,83.0,9.0,7.0,81.0,10.0,8.0,85.0,8.0,5.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2017.0,1801,71.0,19.0,39.0,41.0,82.0,10.0,6.0,81.0,11.0,7.0,84.0,9.0,5.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2018.0,1771,72.0,19.0,39.0,41.0,82.0,12.0,5.0,80.0,13.0,6.0,84.0,10.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2019.0,1747,72.0,19.0,39.0,40.0,81.0,13.0,4.0,80.0,14.0,5.0,83.0,11.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2021.0,1683,74.0,18.0,40.0,40.0,81.0,14.0,3.0,80.0,15.0,4.0,83.0,12.0,3.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
Equatorial Guinea,2000.0,226,49.0,29.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2001.0,233,50.0,30.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2002.0,241,52.0,30.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2003.0,249,54.0,30.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2004.0,257,56.0,31.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2005.0,265,57.0,31.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2006.0,274,59.0,31.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2007.0,262,61.0,25.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2008.0,273,62.0,25.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2009.0,284,64.0,25.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2010.0,294,65.0,25.0,41.0,33.0,0.0,0.0,72.0,0.0,0.0,74.0,0.0,0.0,49.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2011.0,305,67.0,25.0,41.0,32.0,0.0,0.0,72.0,0.0,0.0,74.0,0.0,0.0,49.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2012.0,321,69.0,25.0,41.0,33.0,0.0,0.0,72.0,0.0,0.0,74.0,0.0,0.0,49.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2013.0,336,69.0,25.0,41.0,33.0,0.0,0.0,72.0,0.0,0.0,74.0,0.0,0.0,49.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2014.0,349,70.0,25.0,41.0,33.0,0.0,0.0,72.0,0.0,0.0,74.0,0.0,0.0,49.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
